"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
701,7,7.49,-1.88195276105556,289.945149806166,4.02543845975159,"light",0
702,7.01,7.5,-1.90982906485331,266.047233809246,3.59892083801848,"light",0
703,7.02,7.51,-1.94721366095349,310.902656864827,4.15467656669794,"light",0
704,7.03,7.52,-1.90683275933734,341.207266472012,4.68399530606339,"light",0
705,7.04,7.53,-1.86782627359864,365.949923504781,4.98159271631574,"light",0
706,7.05,7.54,-1.86679439562234,327.598243330552,4.42076040644862,"light",0
707,7.06,7.55,-1.82510664097311,347.775874870996,4.66686027664593,"light",0
708,7.07,7.56,-1.79700084548668,5.22042088458814,0.0565490273779423,"light",0
709,7.08,7.57,-1.76012463534805,370.821388374358,4.86267826696154,"light",0
710,7.09,7.58,-1.74265743676944,270.780559304625,3.69564316419387,"light",0
711,7.1,7.59,-1.72178900131609,360.795916804919,5.07302410127448,"light",0
712,7.11,7.6,-1.76283668988958,393.337190236493,4.9581060572536,"light",0
713,7.12,7.61,-1.74261887529843,320.016380747375,4.25086773783493,"light",0
714,7.13,7.62,-1.76156428657193,378.412625386644,5.39528535512002,"light",0
715,7.14,7.63,-1.83552664504563,2.51623199954585,0.024646451431293,"light",0
716,7.15,7.64,-1.99407762271743,425.066912014804,4.5333531934115,"light",0
717,7.16,7.65,-2.0555622767509,231.976850423095,2.27647891533615,"light",0
718,7.17,7.66,-2.04056395684861,410.521755667428,2.84259824221246,"light",0
719,7.18,7.67,-1.95402848236398,453.365576955973,4.10758424247437,"light",0
720,7.19,7.68,-1.77491350634224,2.20881781618519,0.0180467017983869,"light",0
721,7.2,7.69,-1.68816625451555,327.005675796344,4.78881170784837,"light",0
722,7.21,7.7,-1.63268451065765,299.947509124987,4.48950978333505,"light",0
723,7.22,7.71,-1.60260516390812,322.907836857686,4.96418550331866,"light",0
724,7.23,7.72,-1.58373125854993,340.173429000906,5.3525331213922,"light",0
725,7.24,7.73,-1.56001843937671,341.45655872519,5.67079431491073,"light",0
726,7.25,7.74,-1.55223805309418,362.940792193366,6.14357354666124,"light",0
727,7.26,7.75,-1.54500005879445,318.183531418547,5.40079244434528,"light",0
728,7.27,7.76,-1.53944848020488,5.20691687693503,0.0721648939655038,"light",0
729,7.28,7.77,-1.53951146693633,5.20720622865291,0.0706400071329063,"light",0
730,7.29,7.78,-1.52890242163636,307.959727437721,5.29444945162326,"light",0
731,7.3,7.79,-1.51414537664122,295.569241747556,5.09775747702888,"light",0
732,7.31,7.8,-1.49598716033198,310.099870827328,5.3779090677733,"light",0
733,7.32,7.81,-1.48986948055272,349.261386761665,6.20485888181338,"light",0
734,7.33,7.82,-1.4945767957626,307.074099008369,5.54266742800206,"light",0
735,7.34,7.83,-1.49104071917098,293.048555066614,5.36513185842816,"light",0
736,7.35,7.84,-1.49394972339425,309.502152500622,5.82667076354738,"light",0
737,7.36,7.85,-1.50499956629753,336.170450601029,6.54107329617912,"light",0
738,7.37,7.86,-1.51489805506351,313.076485049548,6.14631664915971,"light",0
739,7.38,7.87,-1.52817129168177,335.586199634505,6.72287628618687,"light",0
740,7.39,7.88,-1.54346155860866,317.655985146476,6.28845994811782,"light",0
741,7.4,7.89,-1.56490604553015,327.151120775535,6.621625214315,"light",0
742,7.41,7.9,-1.58880378141591,314.56263115903,6.38572059048574,"light",0
743,7.42,7.91,-1.6035439710472,265.585467821262,5.44342697799173,"light",0
744,7.43,7.92,-1.63139116550507,349.769945988004,6.93534922170868,"light",0
745,7.44,7.93,-1.64100601901608,144.760524706203,2.82312591403836,"light",0
746,7.45,7.94,-1.65004115592383,71.0780011940105,1.35694603791918,"light",0
747,7.46,7.95,-1.69887358783652,333.840870564108,6.31770829881941,"light",0
748,7.47,7.96,-1.74846625503344,322.495849354673,5.76754483470382,"light",0
749,7.48,7.97,-1.7624960013481,314.568414083445,5.55055142846935,"light",0
750,7.49,7.98,-1.78774362892357,9.82936366896263,0.155105354461212,"light",0
751,7.5,7.99,-1.81183606237019,5.21014226267607,0.0743218664360515,"light",0
752,7.51,8,-1.838546926678,5.2111082253564,0.0732745644730947,"light",0
753,7.52,8.01,-1.84976454337522,5.21158640666783,0.0726626160126713,"light",0
754,7.53,8.02,-1.82928734075062,7.32559833243243,0.110171261006621,"light",0
755,7.54,8.03,-1.84189830753038,5.21149160704306,0.0723647645977995,"light",0
756,7.55,8.04,-1.86488383773845,4.06310670366114,0.0518305289875678,"light",0
757,7.56,8.05,-1.8789487511241,3.43469421743512,0.0405655179206935,"light",0
758,7.57,8.06,-1.88091052745591,3.32057312656084,0.0386449270443348,"light",0
759,7.58,8.07,-1.85199512047832,2.93694224916144,0.0318972199250734,"light",0
760,7.59,8.08,-1.79594135762405,3.47648607467516,0.0436411673051885,"light",0
761,7.6,8.09,-1.75943731262592,4.0895964006559,0.0547949077421815,"light",0
762,7.61,8.1,-1.73286371777206,3.51033632647492,0.0438036715103702,"light",0
763,7.62,8.11,-1.7265698455757,2.48084488740205,0.0252733918035273,"light",0
764,7.63,8.12,-1.70210984526176,2.88763306751362,0.0330977249549736,"light",0
765,7.64,8.13,-1.70147474534016,3.12192570057726,0.0375181476739781,"light",0
766,7.65,8.14,-1.77443895896149,3.10985993364693,0.0314657883522136,"light",0
767,7.66,8.15,-1.75041116844946,3.80821147149435,0.0429489722457962,"light",0
768,7.67,8.16,-1.74838253731967,5.21586853241073,0.066267830582077,"light",0
769,7.68,8.17,-1.74672868214733,5.21463788079117,0.0697990264098989,"light",0
770,7.69,8.18,-1.84904281914082,9.2446048353314,0.120516955586709,"light",0
771,7.7,8.19,-1.97433711424412,399.354480724187,4.36362628328292,"light",0
772,7.71,8.2,-1.95033607358598,390.682448793075,4.55872664463896,"light",0
773,7.72,8.21,-1.93823601638915,424.070289365025,4.9106700713848,"light",0
774,7.73,8.22,-1.83494187920692,343.886154396711,4.88075115207606,"light",0
775,7.74,8.23,-1.68349776729675,5.21051964323585,0.0792488461479076,"light",0
776,7.75,8.24,-1.61353253501119,290.430498724169,5.5917065480496,"light",0
777,7.76,8.25,-1.59001426108084,334.137980440666,6.4698330890625,"light",0
778,7.77,8.26,-1.5750354145075,328.726408167836,6.53650688770814,"light",0
779,7.78,8.27,-1.56428983493549,270.073824658671,5.51623382985213,"light",0
780,7.79,8.28,-1.55165888262286,338.409107325738,7.05650469627528,"light",0
781,7.8,8.29,-1.55427984699074,265.109391353735,5.3686531148488,"light",0
782,7.81,8.3,-1.5541536098939,324.131724360628,6.6023842952113,"light",0
783,7.82,8.31,-1.54933720955014,341.007841161748,7.04267999017141,"light",0
784,7.83,8.32,-1.5418958930116,330.841528535554,7.01879139757611,"light",0
785,7.84,8.33,-1.53352980846509,115.584252022967,2.36983523642986,"light",0
786,7.85,8.34,-1.53119087146578,285.626956017252,5.89675123481547,"light",0
787,7.86,8.35,-1.54010434830877,9.49259637990042,0.165628746254344,"light",52
788,7.87,8.36,-1.53955453352689,10.2997994935294,0.183308636030039,"light",0
789,7.88,8.37,-1.54442959203222,9.0181459038762,0.157964721329554,"light",0
790,7.89,8.38,-1.54630952277399,11.0049459966706,0.200126731967547,"light",0
791,7.9,8.39,-1.54748796731258,279.356792694822,5.95548502250528,"light",0
792,7.91,8.4,-1.55723961304844,278.614857466409,5.97169497563161,"light",0
793,7.92,8.41,-1.57016116687301,288.849340189367,6.26718537027726,"light",0
794,7.93,8.42,-1.58163666465301,283.627995773856,6.17494332452477,"light",0
795,7.94,8.43,-1.59368916095987,37.5120246412555,0.776844189146828,"light",0
796,7.95,8.44,-1.63129892092519,8.49685712934031,0.145860762236298,"light",0
797,7.96,8.45,-1.63698332231858,5.2042496573619,0.0789461751258263,"light",0
798,7.97,8.46,-1.63341310330927,7.55300820641402,0.126218897603476,"light",0
799,7.98,8.47,-1.65875125145933,5.20570942156627,0.0762828672037945,"light",0
800,7.99,8.48,-1.67294399842467,5.20581122976959,0.0772900051522312,"light",0
801,8,8.49,-1.67743510097063,9.10979117399532,0.156356063461711,"light",0
802,8.01,8.5,-1.67266681907942,7.148828237691,0.115696978578975,"light",0
803,8.02,8.51,-1.69671830132739,9.90127149153442,0.170608422890864,"light",0
804,8.03,8.52,-1.73506373018466,7.42624447209895,0.118087313158029,"light",0
805,8.04,8.53,-1.73621565850422,7.3477104566954,0.116496468083795,"light",0
806,8.05,8.54,-1.758946514871,5.20893494762475,0.0736998514805206,"light",0
807,8.06,8.55,-1.77233192069755,4.69626653582007,0.0636229995174527,"light",0
808,8.07,8.56,-1.77271335513904,4.2800107349285,0.0557787118128862,"light",0
809,8.08,8.57,-1.7899583851843,3.52521032635479,0.0416243312685142,"light",0
810,8.09,8.58,-1.8166665416145,2.71950083960786,0.0271077434835243,"light",0
811,8.1,8.59,-1.82822050124808,2.44335238839056,0.0223780313355634,"light",0
812,8.11,8.6,-4.07382452135338,0.115989560926371,1e-08,"heavy",0
813,8.12,8.61,-4.06425206527913,0.115950978599938,1e-08,"heavy",0
814,8.13,8.62,-1.76170306138421,2.35829969343634,0.0210309061800665,"light",0
815,8.14,8.63,-1.73604904836963,2.674374660052,0.0260491290144005,"light",0
816,8.15,8.64,-1.72796840091411,3.14331922175149,0.0342744609043024,"light",0
817,8.16,8.65,-1.68402162214547,3.63379919655387,0.0413672654505943,"light",0
818,8.17,8.66,-1.67161950181501,3.37069310120681,0.0365121047210306,"light",0
819,8.18,8.67,-1.65222371390103,5.21101921327826,0.0708824523074178,"light",0
820,8.19,8.68,-1.67591069473695,5.21197443723275,0.0698562840710063,"light",0
821,8.2,8.69,-1.70199470072452,8.22659076917617,0.127633735116999,"light",52
822,8.21,8.7,-1.70017224052093,286.938219094002,5.5009168830376,"light",0
823,8.22,8.71,-1.71225956408426,124.235061772862,2.34809495848441,"light",0
824,8.23,8.72,-1.75075368978549,13.4332664165168,0.229351001558999,"light",0
825,8.24,8.73,-1.85662847322508,389.219842958152,5.50947136913155,"light",0
826,8.25,8.74,-1.93160719319247,334.670110456754,4.34417758998172,"light",0
827,8.26,8.75,-1.91551090764498,401.349006312056,5.38098754133337,"light",0
828,8.27,8.76,-1.88165961292895,404.103451663828,5.22337930023537,"light",0
829,8.28,8.77,-1.72734181332827,5.82629937162713,0.0878273525180211,"light",0
830,8.29,8.78,-1.68917311366798,368.261231147517,5.22006443206107,"light",0
831,8.3,8.79,-1.64814247090042,191.377023038648,2.69996623487883,"light",0
832,8.31,8.8,-1.63239212583872,397.484413182123,5.60126454776619,"light",0
833,8.32,8.81,-1.62417852443845,387.473477262171,5.73289202134783,"light",0
834,8.33,8.82,-1.61454375650922,363.844811126609,5.52365760393631,"light",0
835,8.34,8.83,-1.61620910182793,318.07980985412,4.89050422019337,"light",0
836,8.35,8.84,-1.61914905454642,306.072878802736,4.58721337569827,"light",0
837,8.36,8.85,-1.61101842924025,306.293213102291,4.63183673931119,"light",0
838,8.37,8.86,-1.60965542299733,304.22909933995,4.73868192137008,"light",0
839,8.38,8.87,-1.6062833358657,334.920545344592,5.1909195078828,"light",0
840,8.39,8.88,-1.60974975592425,344.254601328303,5.24250014259042,"light",0
841,8.4,8.89,-1.61444464521892,325.578925318587,4.89598096683616,"light",0
842,8.41,8.9,-1.6004004584292,328.868686581507,4.97972901360871,"light",0
843,8.42,8.91,-1.6049439542607,392.01119485627,5.86716004967581,"light",0
844,8.43,8.92,-1.5970469318335,357.61594150365,5.72335664804109,"light",0
845,8.44,8.93,-1.59763668541624,360.797798985125,5.60134256892186,"light",0
846,8.45,8.94,-1.6065175165997,302.524276205838,4.8044410136257,"light",0
847,8.46,8.95,-1.58238366501452,343.160475733808,5.88367659120219,"light",0
848,8.47,8.96,-1.57221698393181,339.027309070305,5.59001493829187,"light",0
849,8.48,8.97,-1.5741459448694,326.825553242475,4.91345857060645,"light",0
850,8.49,8.98,-1.56147022276648,222.497294485986,3.48371222052459,"light",0
851,8.5,8.99,-1.55057148828298,306.483912160806,4.8623736645919,"light",0
852,8.51,9,-1.54953887403225,357.070958235527,5.45554059056953,"light",0
853,8.52,9.01,-1.53510247694361,355.889272150549,5.72779546306881,"light",0
854,8.53,9.02,-1.48621368683901,335.431958283172,6.1419531330846,"light",0
855,8.54,9.03,-1.41956206037839,294.53424054585,6.74218624657011,"light",0
856,8.55,9.04,-1.37680984299566,306.156506048158,7.23488072204173,"light",0
857,8.56,9.05,-1.36139534041268,282.20183135656,6.68544794035948,"light",0
858,8.57,9.06,-1.35148276629504,273.712270570013,6.55711540830117,"light",0
859,8.58,9.07,-1.32898625628266,287.356040682985,6.74429319334726,"light",0
860,8.59,9.08,-1.31698715793872,280.993110436515,6.40713586877146,"light",0
861,8.6,9.09,-1.31368403438055,278.752875151501,6.04064223994816,"light",0
862,8.61,9.1,-1.29522995511575,300.786090330661,6.48158871304901,"light",0
863,8.62,9.11,-1.29489562792409,292.019185750477,6.22406015181658,"light",0
864,8.63,9.12,-1.30797543609875,317.066948989358,6.77272004556033,"light",0
865,8.64,9.13,-1.30759409307671,62.1747874532563,1.2806292576583,"light",0
866,8.65,9.14,-1.31130975758425,309.899081595093,6.26082531584703,"light",0
867,8.66,9.15,-1.3441609184532,196.214226037333,3.798539988161,"light",0
868,8.67,9.16,-1.35890526614541,314.064263078316,6.20219030443908,"light",0
869,8.68,9.17,-1.3645984635573,208.499114470122,4.11155020845394,"light",0
870,8.69,9.18,-1.38170827406251,322.783850529516,6.2840713806444,"light",0
871,8.7,9.19,-1.38572254957289,317.658678042966,6.44020787917591,"light",0
872,8.71,9.2,-1.3990090012445,343.079056382686,6.77461838105644,"light",0
873,8.72,9.21,-1.40033404649405,329.592242676555,6.76436688264835,"light",0
874,8.73,9.22,-1.40413455480316,275.285419880487,5.48588752192879,"light",0
875,8.74,9.23,-1.40445015870296,306.420907530058,6.20545067535399,"light",0
876,8.75,9.24,-1.40962374516,347.350728185835,6.98753247368462,"light",0
877,8.76,9.25,-1.44050898385618,348.424930691053,7.03232213900009,"light",0
878,8.77,9.26,-1.48456008659629,331.352778447586,6.58425354448075,"light",0
879,8.78,9.27,-1.52771124726565,267.566331328526,6.44096993362898,"light",0
880,8.79,9.28,-1.61054038276946,244.760648259834,4.88074464575922,"light",0
881,8.8,9.29,-1.69034541103259,217.995001686772,3.82319368541059,"light",0
882,8.81,9.3,-1.74929391377299,380.169899090354,6.01930326281923,"light",0
883,8.82,9.31,-1.69595582394066,292.198769201828,5.43269240515271,"light",0
884,8.83,9.32,-1.58588021226826,8.39495923318703,0.173384120920225,"light",0
885,8.84,9.33,-1.56062953250264,12.326284836504,0.265473457657836,"light",0
886,8.85,9.34,-1.56430778728836,10.0591405264723,0.20935679336008,"light",0
887,8.86,9.35,-1.56883418067202,8.65367403109097,0.174489270100012,"light",0
888,8.87,9.36,-1.57977977723464,7.80314046387897,0.153049700381966,"light",0
889,8.88,9.37,-1.60556326201323,6.11982220087171,0.11065577804508,"light",0
890,8.89,9.38,-1.61762038464557,5.20059521356166,0.0879906111155214,"light",0
891,8.9,9.39,-1.63079705072718,5.20095997098644,0.0881533842072686,"light",0
892,8.91,9.4,-1.63215694613791,5.20112467241047,0.0876862966823324,"light",0
893,8.92,9.41,-1.64026262062002,5.20122719321922,0.0884150061735079,"light",0
894,8.93,9.42,-1.69605777597399,3.9730719665281,0.0560916774998993,"light",0
895,8.94,9.43,-1.71948856466952,3.34339111286363,0.0423292460981721,"light",0
896,8.95,9.44,-1.72416398909596,3.01656656856533,0.0355428286002906,"light",0
897,8.96,9.45,-1.72181578294009,2.74958295804912,0.0301826500243334,"light",0
898,8.97,9.46,-1.7247029347895,2.64392526862634,0.0281527551922405,"light",0
899,8.98,9.47,-1.72579315093162,2.46685296324657,0.0248236284768484,"light",0
900,8.99,9.48,-1.73023964655242,2.8770202270779,0.0326117019979495,"light",0
901,9,9.49,-1.72159285297629,2.94480738272572,0.0340490745080585,"light",0
902,9.01,9.5,-1.71659559501804,3.00119052486926,0.0351261023632617,"light",0
903,9.02,9.51,-1.71538452534013,3.07081075730887,0.0365097236026196,"light",0
904,9.03,9.52,-1.71478415790444,3.50800994803013,0.0454834677106078,"light",0
905,9.04,9.53,-1.75938976646916,3.03380182839528,0.0350846991076994,"light",0
906,9.05,9.54,-1.77970055744563,2.80551673307128,0.0304841305818414,"light",0
907,9.06,9.55,-1.76696314763233,2.72732540177076,0.0290977138577257,"light",0
908,9.07,9.56,-1.76696052803874,2.54037025934177,0.0255886103081532,"light",0
909,9.08,9.57,-1.77632439279922,2.61975442810061,0.0272989320394856,"light",0
910,9.09,9.58,-1.7828238428647,2.1367445786264,0.0187471009265734,"light",0
911,9.1,9.59,-1.78279081588564,2.37590418202607,0.022940655416984,"light",0
912,9.11,9.6,-1.81699974316129,1.8602576744032,0.0141491862787728,"heavy",0
913,9.12,9.61,-4.37900496699087,0.117557396325076,1e-08,"heavy",0
914,9.13,9.62,-1.82070059374773,1.74535875264691,0.0122938037894875,"heavy",0
915,9.14,9.63,-1.8325884111093,2.18901636642158,0.0196586479195751,"light",0
916,9.15,9.64,-1.84226857965228,2.33818066325858,0.0221780796565025,"light",0
917,9.16,9.65,-1.84238386824892,2.33507275193519,0.0221097784016828,"light",0
918,9.17,9.66,-1.84519771191653,2.49752399021203,0.0249607493487909,"light",0
919,9.18,9.67,-1.87367319872972,2.56007292304203,0.0255249327518976,"light",0
920,9.19,9.68,-1.86592495881178,2.72234742881325,0.0285760313828814,"light",0
921,9.2,9.69,-1.80430441622789,2.99047160109573,0.0370393887049947,"light",0
922,9.21,9.7,-1.77611606394557,3.44221055571213,0.0473001398448571,"light",0
923,9.22,9.71,-1.72825688772721,3.42489991096381,0.0465648299251968,"light",0
924,9.23,9.72,-1.68838157181123,3.25424737190616,0.0412063146797667,"light",0
925,9.24,9.73,-1.64648241216046,4.10497171465108,0.0594879883559116,"light",0
926,9.25,9.74,-1.61621163091707,4.03284511483271,0.0577805556440754,"light",0
927,9.26,9.75,-1.58863535318722,5.20139471980771,0.084106601576869,"light",0
928,9.27,9.76,-1.55989959672415,6.55845102990783,0.116645657096903,"light",0
929,9.28,9.77,-1.5556657364603,10.2154584581038,0.203279894984642,"light",0
930,9.29,9.78,-1.6025444076039,5.99394268884235,0.0972686397249903,"light",0
931,9.3,9.79,-1.58518865963503,5.50957920545381,0.0861594571545609,"light",0
932,9.31,9.8,-1.58146663835912,5.20725602567917,0.0796388920133272,"light",0
933,9.32,9.81,-1.61413010136799,5.20279454758472,0.0827189013323824,"light",0
934,9.33,9.82,-1.73842758156221,375.983411203954,5.39090700549993,"light",0
935,9.34,9.83,-1.7936908283285,391.167728630449,4.83334881382413,"light",0
936,9.35,9.84,-1.71507918702189,377.520604070082,5.7017945979273,"light",0
937,9.36,9.85,-1.59667595571559,295.830580603077,5.57230993807301,"light",0
938,9.37,9.86,-1.44825133326127,2.47303550919145,0.0363707940543797,"light",0
939,9.38,9.87,-1.39570592057381,3.266052550464,0.0548547982045385,"light",0
940,9.39,9.88,-3.05709650338302,0.104164472471017,1e-08,"heavy",0
941,9.4,9.89,-1.35601266800441,2.35066084622875,0.0301180163628698,"light",0
942,9.41,9.9,-1.34983724385896,2.47031308335618,0.0334024503577495,"light",0
943,9.42,9.91,-1.36873570797189,2.65273739926858,0.0377441085568199,"light",0
944,9.43,9.92,-1.35981360022091,2.74971668621868,0.040486664478867,"light",0
945,9.44,9.93,-1.35185411057525,3.15908952407329,0.0512837276507337,"light",0
946,9.45,9.94,-1.37377300748047,3.25197120223781,0.0531623178777755,"light",0
947,9.46,9.95,-1.40044611451437,2.5461052250451,0.0342779258252509,"light",0
948,9.47,9.96,-1.39356851553983,2.97165856938043,0.0455373193163447,"light",0
949,9.48,9.97,-1.40029610934199,3.12994263074014,0.0501405446960012,"light",0
950,9.49,9.98,-1.40639963050052,3.24952081998308,0.0535288059570152,"light",0
951,9.5,9.99,-1.41541112216633,2.49684156829744,0.0339300348208849,"light",0
